station,lat,lon,date,temp_max,departement
LUXEMBOURG,48.844833,2.3385,2025-07-09,27.7,75
LUXEMBOURG,48.844833,2.3385,2025-07-10,29.5,75
LUXEMBOURG,48.844833,2.3385,2025-07-11,31.2,75
LUXEMBOURG,48.844833,2.3385,2025-07-12,30.7,75
LUXEMBOURG,48.844833,2.3385,2025-07-13,32.9,75
LUXEMBOURG,48.844833,2.3385,2025-07-14,29.2,75
LUXEMBOURG,48.844833,2.3385,2025-07-15,25.0,75
LUXEMBOURG,48.844833,2.3385,2025-07-16,23.4,75
LUXEMBOURG,48.844833,2.3385,2025-07-17,29.3,75
LUXEMBOURG,48.844833,2.3385,2025-07-18,32.3,75
LUXEMBOURG,48.844833,2.3385,2025-07-19,28.0,75
LUXEMBOURG,48.844833,2.3385,2025-07-20,24.9,75
LUXEMBOURG,48.844833,2.3385,2025-07-21,23.8,75
LUXEMBOURG,48.844833,2.3385,2025-07-22,23.4,75
LUXEMBOURG,48.844833,2.3385,2025-07-23,23.6,75
LUXEMBOURG,48.844833,2.3385,2025-07-24,25.0,75
LUXEMBOURG,48.844833,2.3385,2025-07-25,28.7,75
LUXEMBOURG,48.844833,2.3385,2025-07-26,28.5,75
LUXEMBOURG,48.844833,2.3385,2025-07-27,25.3,75
LUXEMBOURG,48.844833,2.3385,2025-07-28,24.3,75
LUXEMBOURG,48.844833,2.3385,2025-07-29,24.4,75
LUXEMBOURG,48.844833,2.3385,2025-07-30,25.3,75
LUXEMBOURG,48.844833,2.3385,2025-07-31,26.6,75
LUXEMBOURG,48.844833,2.3385,2025-08-01,25.5,75
LUXEMBOURG,48.844833,2.3385,2025-08-02,24.4,75
LUXEMBOURG,48.844833,2.3385,2025-08-03,27.1,75
LUXEMBOURG,48.844833,2.3385,2025-08-04,30.1,75
LUXEMBOURG,48.844833,2.3385,2025-08-05,25.0,75
LUXEMBOURG,48.844833,2.3385,2025-08-06,26.0,75
LUXEMBOURG,48.844833,2.3385,2025-08-07,30.6,75
LUXEMBOURG,48.844833,2.3385,2025-08-08,30.1,75
LUXEMBOURG,48.844833,2.3385,2025-08-09,29.6,75
LUXEMBOURG,48.844833,2.3385,2025-08-10,30.1,75
LUXEMBOURG,48.844833,2.3385,2025-08-11,33.2,75
LUXEMBOURG,48.844833,2.3385,2025-08-12,36.5,75
LUXEMBOURG,48.844833,2.3385,2025-08-13,35.6,75
LUXEMBOURG,48.844833,2.3385,2025-08-14,32.6,75
LUXEMBOURG,48.844833,2.3385,2025-08-15,33.2,75
LUXEMBOURG,48.844833,2.3385,2025-08-16,29.9,75
LUXEMBOURG,48.844833,2.3385,2025-08-17,29.5,75
LUXEMBOURG,48.844833,2.3385,2025-08-18,30.5,75
LUXEMBOURG,48.844833,2.3385,2025-08-19,29.5,75
LUXEMBOURG,48.844833,2.3385,2025-08-20,20.3,75
LUXEMBOURG,48.844833,2.3385,2025-08-21,26.4,75
LUXEMBOURG,48.844833,2.3385,2025-08-22,25.1,75
LUXEMBOURG,48.844833,2.3385,2025-08-23,27.2,75
LUXEMBOURG,48.844833,2.3385,2025-08-24,26.8,75
LUXEMBOURG,48.844833,2.3385,2025-08-25,29.7,75
LUXEMBOURG,48.844833,2.3385,2025-08-26,30.4,75
LUXEMBOURG,48.844833,2.3385,2025-08-27,26.6,75
LUXEMBOURG,48.844833,2.3385,2025-08-28,25.4,75
LUXEMBOURG,48.844833,2.3385,2025-08-29,21.9,75
LUXEMBOURG,48.844833,2.3385,2025-08-30,23.0,75
LUXEMBOURG,48.844833,2.3385,2025-08-31,22.8,75
LUXEMBOURG,48.844833,2.3385,2025-09-01,24.6,75
LUXEMBOURG,48.844833,2.3385,2025-09-02,18.7,75
LUXEMBOURG,48.844833,2.3385,2025-09-03,25.6,75
LUXEMBOURG,48.844833,2.3385,2025-09-04,23.7,75
LUXEMBOURG,48.844833,2.3385,2025-09-05,24.6,75
LUXEMBOURG,48.844833,2.3385,2025-09-06,26.8,75
LUXEMBOURG,48.844833,2.3385,2025-09-07,31.8,75
LUXEMBOURG,48.844833,2.3385,2025-09-08,26.0,75
LUXEMBOURG,48.844833,2.3385,2025-09-09,24.3,75
LUXEMBOURG,48.844833,2.3385,2025-09-10,21.2,75
LUXEMBOURG,48.844833,2.3385,2025-09-11,21.2,75
LUXEMBOURG,48.844833,2.3385,2025-09-12,22.3,75
LUXEMBOURG,48.844833,2.3385,2025-09-13,20.0,75
LUXEMBOURG,48.844833,2.3385,2025-09-14,20.9,75
LUXEMBOURG,48.844833,2.3385,2025-09-15,22.4,75
LUXEMBOURG,48.844833,2.3385,2025-09-16,20.2,75
LUXEMBOURG,48.844833,2.3385,2025-09-17,24.5,75
LUXEMBOURG,48.844833,2.3385,2025-09-18,26.9,75
LUXEMBOURG,48.844833,2.3385,2025-09-19,31.9,75
LUXEMBOURG,48.844833,2.3385,2025-09-20,21.7,75
LUXEMBOURG,48.844833,2.3385,2025-09-21,21.4,75
LUXEMBOURG,48.844833,2.3385,2025-09-22,19.6,75
LUXEMBOURG,48.844833,2.3385,2025-09-23,16.0,75
LUXEMBOURG,48.844833,2.3385,2025-09-24,10.8,75
LUXEMBOURG,48.844833,2.3385,2025-09-25,13.3,75
LUXEMBOURG,48.844833,2.3385,2025-09-26,17.1,75
LUXEMBOURG,48.844833,2.3385,2025-09-27,18.1,75
LUXEMBOURG,48.844833,2.3385,2025-09-28,22.4,75
LUXEMBOURG,48.844833,2.3385,2025-09-29,24.0,75
LUXEMBOURG,48.844833,2.3385,2025-09-30,21.9,75
LUXEMBOURG,48.844833,2.3385,2025-10-01,22.5,75
LUXEMBOURG,48.844833,2.3385,2025-10-02,20.5,75
LUXEMBOURG,48.844833,2.3385,2025-10-03,19.0,75
LUXEMBOURG,48.844833,2.3385,2025-10-04,18.4,75
LUXEMBOURG,48.844833,2.3385,2025-10-05,19.8,75
LUXEMBOURG,48.844833,2.3385,2025-10-06,16.9,75
LUXEMBOURG,48.844833,2.3385,2025-10-07,21.9,75
LUXEMBOURG,48.844833,2.3385,2025-10-08,19.1,75
LUXEMBOURG,48.844833,2.3385,2025-10-09,21.9,75
LUXEMBOURG,48.844833,2.3385,2025-10-10,15.5,75
LUXEMBOURG,48.844833,2.3385,2025-10-11,21.7,75
LUXEMBOURG,48.844833,2.3385,2025-10-12,21.1,75
LUXEMBOURG,48.844833,2.3385,2025-10-13,16.8,75
LUXEMBOURG,48.844833,2.3385,2025-10-14,20.4,75
LUXEMBOURG,48.844833,2.3385,2025-10-15,16.4,75
LUXEMBOURG,48.844833,2.3385,2025-10-16,15.5,75
LUXEMBOURG,48.844833,2.3385,2025-10-17,19.9,75
LUXEMBOURG,48.844833,2.3385,2025-10-18,18.3,75
LUXEMBOURG,48.844833,2.3385,2025-10-19,16.1,75
LUXEMBOURG,48.844833,2.3385,2025-10-20,18.5,75
LUXEMBOURG,48.844833,2.3385,2025-10-21,18.7,75
LUXEMBOURG,48.844833,2.3385,2025-10-22,17.5,75
LUXEMBOURG,48.844833,2.3385,2025-10-23,15.6,75
LUXEMBOURG,48.844833,2.3385,2025-10-24,15.0,75
LUXEMBOURG,48.844833,2.3385,2025-10-25,15.9,75
LUXEMBOURG,48.844833,2.3385,2025-10-26,14.2,75
LUXEMBOURG,48.844833,2.3385,2025-10-27,17.3,75
LUXEMBOURG,48.844833,2.3385,2025-10-28,15.8,75
LUXEMBOURG,48.844833,2.3385,2025-10-29,15.4,75
LUXEMBOURG,48.844833,2.3385,2025-10-30,15.0,75
LUXEMBOURG,48.844833,2.3385,2025-10-31,17.8,75
LUXEMBOURG,48.844833,2.3385,2025-11-01,15.9,75
LUXEMBOURG,48.844833,2.3385,2025-11-02,14.7,75
LUXEMBOURG,48.844833,2.3385,2025-11-03,15.6,75
LUXEMBOURG,48.844833,2.3385,2025-11-04,18.6,75
LUXEMBOURG,48.844833,2.3385,2025-11-05,19.2,75
LUXEMBOURG,48.844833,2.3385,2025-11-06,15.2,75
LUXEMBOURG,48.844833,2.3385,2025-11-07,14.5,75
LUXEMBOURG,48.844833,2.3385,2025-11-08,14.6,75
LUXEMBOURG,48.844833,2.3385,2025-11-09,13.5,75
LUXEMBOURG,48.844833,2.3385,2025-11-10,12.6,75
LUXEMBOURG,48.844833,2.3385,2025-11-11,16.4,75
LUXEMBOURG,48.844833,2.3385,2025-11-12,16.0,75
LUXEMBOURG,48.844833,2.3385,2025-11-13,17.3,75
LUXEMBOURG,48.844833,2.3385,2025-11-14,20.4,75
LUXEMBOURG,48.844833,2.3385,2025-11-15,15.3,75
LUXEMBOURG,48.844833,2.3385,2025-11-16,12.5,75
LUXEMBOURG,48.844833,2.3385,2025-11-17,12.1,75
LUXEMBOURG,48.844833,2.3385,2025-11-18,10.3,75
LUXEMBOURG,48.844833,2.3385,2025-11-19,9.0,75
LUXEMBOURG,48.844833,2.3385,2025-11-20,7.7,75
LUXEMBOURG,48.844833,2.3385,2025-11-21,3.9,75
LUXEMBOURG,48.844833,2.3385,2025-11-22,1.2,75
LUXEMBOURG,48.844833,2.3385,2025-11-23,8.2,75
LUXEMBOURG,48.844833,2.3385,2025-11-24,11.4,75
LUXEMBOURG,48.844833,2.3385,2025-11-25,8.4,75
LUXEMBOURG,48.844833,2.3385,2025-11-26,9.2,75
LUXEMBOURG,48.844833,2.3385,2025-11-27,8.3,75
LUXEMBOURG,48.844833,2.3385,2025-11-28,10.9,75
LUXEMBOURG,48.844833,2.3385,2025-11-29,12.3,75
LUXEMBOURG,48.844833,2.3385,2025-11-30,10.4,75
LUXEMBOURG,48.844833,2.3385,2025-12-01,8.4,75
LUXEMBOURG,48.844833,2.3385,2025-12-02,10.5,75
LUXEMBOURG,48.844833,2.3385,2025-12-03,10.4,75
LUXEMBOURG,48.844833,2.3385,2025-12-04,10.4,75
LUXEMBOURG,48.844833,2.3385,2025-12-05,9.7,75
LUXEMBOURG,48.844833,2.3385,2025-12-06,13.9,75
LUXEMBOURG,48.844833,2.3385,2025-12-07,15.1,75
LUXEMBOURG,48.844833,2.3385,2025-12-08,16.5,75
LUXEMBOURG,48.844833,2.3385,2025-12-09,16.0,75
LUXEMBOURG,48.844833,2.3385,2025-12-10,15.0,75
LUXEMBOURG,48.844833,2.3385,2025-12-11,10.9,75
LUXEMBOURG,48.844833,2.3385,2025-12-12,12.1,75
LUXEMBOURG,48.844833,2.3385,2025-12-13,10.8,75
LUXEMBOURG,48.844833,2.3385,2025-12-14,8.1,75
LUXEMBOURG,48.844833,2.3385,2025-12-15,12.1,75
LUXEMBOURG,48.844833,2.3385,2025-12-16,14.7,75
LUXEMBOURG,48.844833,2.3385,2025-12-17,11.2,75
LUXEMBOURG,48.844833,2.3385,2025-12-18,15.4,75
LUXEMBOURG,48.844833,2.3385,2025-12-19,11.9,75
LUXEMBOURG,48.844833,2.3385,2025-12-20,10.6,75
LUXEMBOURG,48.844833,2.3385,2025-12-21,11.4,75
LUXEMBOURG,48.844833,2.3385,2025-12-22,10.3,75
LUXEMBOURG,48.844833,2.3385,2025-12-23,5.9,75
LUXEMBOURG,48.844833,2.3385,2025-12-24,5.9,75
LUXEMBOURG,48.844833,2.3385,2025-12-25,3.0,75
LUXEMBOURG,48.844833,2.3385,2025-12-26,3.7,75
LUXEMBOURG,48.844833,2.3385,2025-12-27,2.7,75
LUXEMBOURG,48.844833,2.3385,2025-12-28,3.2,75
LUXEMBOURG,48.844833,2.3385,2025-12-29,3.4,75
LUXEMBOURG,48.844833,2.3385,2025-12-30,5.8,75
LUXEMBOURG,48.844833,2.3385,2025-12-31,5.1,75
LUXEMBOURG,48.844833,2.3385,2026-01-01,5.0,75
LUXEMBOURG,48.844833,2.3385,2026-01-02,5.6,75
LUXEMBOURG,48.844833,2.3385,2026-01-03,4.6,75
LUXEMBOURG,48.844833,2.3385,2026-01-04,4.4,75
LUXEMBOURG,48.844833,2.3385,2026-01-05,0.2,75
LUXEMBOURG,48.844833,2.3385,2026-01-06,4.1,75
LUXEMBOURG,48.844833,2.3385,2026-01-07,4.1,75
LUXEMBOURG,48.844833,2.3385,2026-01-08,10.7,75
LUXEMBOURG,48.844833,2.3385,2026-01-09,7.9,75
LUXEMBOURG,48.844833,2.3385,2026-01-10,5.2,75
LUXEMBOURG,48.844833,2.3385,2026-01-11,8.4,75
LUXEMBOURG,48.844833,2.3385,2026-01-12,12.1,75
LUXEMBOURG,48.844833,2.3385,2026-01-13,13.1,75
LUXEMBOURG,48.844833,2.3385,2026-01-14,13.2,75
LUXEMBOURG,48.844833,2.3385,2026-01-15,14.0,75
LUXEMBOURG,48.844833,2.3385,2026-01-16,11.5,75
LUXEMBOURG,48.844833,2.3385,2026-01-17,12.3,75
LUXEMBOURG,48.844833,2.3385,2026-01-18,11.0,75
LUXEMBOURG,48.844833,2.3385,2026-01-19,11.8,75
LUXEMBOURG,48.844833,2.3385,2026-01-20,9.8,75
LUXEMBOURG,48.844833,2.3385,2026-01-21,15.1,75
LUXEMBOURG,48.844833,2.3385,2026-01-22,11.1,75
LUXEMBOURG,48.844833,2.3385,2026-01-23,10.3,75
LUXEMBOURG,48.844833,2.3385,2026-01-24,11.2,75
LUXEMBOURG,48.844833,2.3385,2026-01-25,8.7,75
LUXEMBOURG,48.844833,2.3385,2026-01-26,8.8,75
LUXEMBOURG,48.844833,2.3385,2026-01-27,9.7,75
LUXEMBOURG,48.844833,2.3385,2026-01-28,9.5,75
LUXEMBOURG,48.844833,2.3385,2026-01-29,5.6,75
LUXEMBOURG,48.844833,2.3385,2026-01-30,11.3,75
LUXEMBOURG,48.844833,2.3385,2026-01-31,8.0,75
LUXEMBOURG,48.844833,2.3385,2026-02-01,9.4,75
LUXEMBOURG,48.844833,2.3385,2026-02-02,11.3,75
LUXEMBOURG,48.844833,2.3385,2026-02-03,10.4,75
LUXEMBOURG,48.844833,2.3385,2026-02-04,14.0,75
LUXEMBOURG,48.844833,2.3385,2026-02-05,12.5,75
LUXEMBOURG,48.844833,2.3385,2026-02-06,14.0,75
LUXEMBOURG,48.844833,2.3385,2026-02-07,13.5,75
LUXEMBOURG,48.844833,2.3385,2026-02-08,15.1,75
LUXEMBOURG,48.844833,2.3385,2026-02-09,11.4,75
LUXEMBOURG,48.844833,2.3385,2026-02-10,12.8,75
LUXEMBOURG,48.844833,2.3385,2026-02-11,14.7,75
LUXEMBOURG,48.844833,2.3385,2026-02-12,13.3,75
LUXEMBOURG,48.844833,2.3385,2026-02-13,9.4,75
LUXEMBOURG,48.844833,2.3385,2026-02-14,5.0,75
LUXEMBOURG,48.844833,2.3385,2026-02-15,10.6,75
LUXEMBOURG,48.844833,2.3385,2026-02-16,12.6,75
LUXEMBOURG,48.844833,2.3385,2026-02-17,10.7,75
LUXEMBOURG,48.844833,2.3385,2026-02-18,10.1,75
LUXEMBOURG,48.844833,2.3385,2026-02-19,10.6,75
LUXEMBOURG,48.844833,2.3385,2026-02-20,12.3,75
LUXEMBOURG,48.844833,2.3385,2026-02-21,17.4,75
LUXEMBOURG,48.844833,2.3385,2026-02-22,14.5,75
LUXEMBOURG,48.844833,2.3385,2026-02-23,17.2,75
LUXEMBOURG,48.844833,2.3385,2026-02-24,17.2,75
LUXEMBOURG,48.844833,2.3385,2026-02-25,22.2,75
LUXEMBOURG,48.844833,2.3385,2026-02-26,19.4,75
LUXEMBOURG,48.844833,2.3385,2026-02-27,15.6,75
